,index,country,year,gdp
4337,6859,Haiti,2015,8672.0
4338,6860,Honduras,2015,20729.0
4339,6861,Hong Kong,2015,309406.0
4340,6862,Hungary,2015,121660.0
4341,6863,Iceland,2015,16784.0
4342,6864,India,2015,2089867.0
4343,6865,Indonesia,2015,861143.0
4345,6867,Iraq,2015,179838.0
4347,6869,Israel,2015,343094.0
4348,6870,Italy,2015,1825820.0
4349,6871,Jamaica,2015,14218.0
4350,6872,Japan,2015,4379868.0
4351,6873,Jordan,2015,37570.0
4352,6874,Kazakhstan,2015,184388.0
4353,6875,Kenya,2015,63624.0
4357,6879,Kuwait,2015,114079.0
4359,6881,Laos,2015,14363.0
4360,6882,Latvia,2015,27040.0
4361,6883,Lebanon,2015,50800.0
4362,6884,Lesotho,2015,2364.0
4363,6885,Liberia,2015,3177.0
4364,6886,Libya,2015,29763.0
4365,6887,Lithuania,2015,41423.0
4366,6888,Luxembourg,2015,58077.0
4367,6889,Macau,2015,45415.0
4369,6891,Madagascar,2015,9744.0
4370,6892,Malawi,2015,6407.0
4371,6893,Malaysia,2015,296434.0
4372,6894,Maldives,2015,3192.0
4373,6895,Mali,2015,13107.0
4374,6896,Malta,2015,10293.0
4376,6898,Mauritania,2015,4844.0
4377,6899,Mauritius,2015,11511.0
4378,6900,Mexico,2015,1152266.0
4380,6902,Moldova,2015,6496.0
4381,6903,Mongolia,2015,11718.0
4382,6904,Montenegro,2015,4022.0
4383,6905,Morocco,2015,100593.0
4384,6906,Mozambique,2015,14807.0
4385,6907,Myanmar,2015,59539.0
4386,6908,Namibia,2015,11497.0
4388,6910,Nepal,2015,21314.0
4389,6911,Netherlands,2015,758381.0
4390,6912,New Zealand,2015,173347.0
4391,6913,Nicaragua,2015,12693.0
4392,6914,Niger,2015,7175.0
4393,6915,Nigeria,2015,493841.0
4394,6916,Norway,2015,386579.0
4395,6917,Oman,2015,69831.0
4396,6918,Pakistan,2015,271050.0
4398,6920,Panama,2015,52132.0
4399,6921,Papua New Guinea,2015,21195.0
4400,6922,Paraguay,2015,27283.0
4401,6923,Peru,2015,192391.0
4402,6924,Philippines,2015,292774.0
4403,6925,Poland,2015,477328.0
4404,6926,Portugal,2015,199182.0
4405,6927,Puerto Rico,2015,102906.0
4406,6928,Qatar,2015,164641.0
4407,6929,Romania,2015,177524.0
4408,6930,Russia,2015,1365865.0
4409,6931,Rwanda,2015,8277.0
4410,6932,Samoa,2015,804.0
4411,6933,San Marino,2015,1571.0
4413,6935,Saudi Arabia,2015,654270.0
4414,6936,Senegal,2015,13665.0
4415,6937,Serbia,2015,37160.0
4416,6938,Seychelles,2015,1359.0
4417,6939,Sierra Leone,2015,4543.0
4418,6940,Singapore,2015,296835.0
4419,6941,Slovakia,2015,87312.0
4420,6942,Slovenia,2015,42798.0
4421,6943,Solomon Islands,2015,1130.0
4422,6944,Somalia,2015,
4424,6946,South Africa,2015,314732.0
4425,6947,South Sudan,2015,12485.0
4426,6948,Spain,2015,1193556.0
4427,6949,Sri Lanka,2015,81247.0
4431,6953,Sudan,2015,64059.0
4432,6954,Suriname,2015,4879.0
4433,6955,Swaziland,2015,3929.0
4434,6956,Sweden,2015,495694.0
4435,6957,Switzerland,2015,679153.0
4436,6958,Syria,2015,
4438,6960,Tajikistan,2015,7857.0
4439,6961,Tanzania,2015,45634.0
4440,6962,Thailand,2015,399205.0
4441,6963,Timor-Leste,2015,2874.0
4442,6964,Togo,2015,4165.0
4443,6965,Tonga,2015,414.0
4444,6966,Trinidad and Tobago,2015,23559.0
4445,6967,Tunisia,2015,43156.0
4446,6968,Turkey,2015,859449.0
4447,6969,Turkmenistan,2015,36047.0
4449,6971,Uganda,2015,25112.0
4450,6972,Ukraine,2015,90939.0
4451,6973,United Arab Emirates,2015,357949.0
4454,6976,Uruguay,2015,53107.0
4455,6977,Uzbekistan,2015,65403.0
4456,6978,Vanuatu,2015,738.0
4457,6979,Venezuela,2015,260089.0
4458,6980,Vietnam,2015,191288.0
4459,6981,Yemen,2015,37734.0
4460,6982,Zambia,2015,21243.0
4461,6983,Zimbabwe,2015,14171.0
4462,6984,Afghanistan,2016,19454.0
4463,6985,Albania,2016,11865.0
4464,6986,Algeria,2016,159049.0
4465,6987,Angola,2016,95337.0
4466,6988,Antigua and Barbuda,2016,1460.0
4467,6989,Argentina,2016,554107.0
4468,6990,Armenia,2016,10572.0
4469,6991,Australia,2016,1264944.0
4470,6992,Austria,2016,390961.0
4471,6993,Azerbaijan,2016,37810.0
4472,6994,Bahamas,2016,11262.0
4473,6995,Bahrain,2016,32176.0
4474,6996,Bangladesh,2016,235623.0
4475,6997,Barbados,2016,4764.0
4476,6998,Belarus,2016,47703.0
4477,6999,Belgium,2016,468148.0
4478,7000,Belize,2016,1820.0
4479,7001,Benin,2016,8576.0
4480,7002,Bhutan,2016,2127.0
4481,7003,Bolivia,2016,34053.0
4482,7004,Bosnia and Herzegovina,2016,16917.0
4483,7005,Botswana,2016,15660.0
4484,7006,Brazil,2016,1793066.0
4486,7008,Bulgaria,2016,53236.0
4487,7009,Burkina Faso,2016,11310.0
4488,7010,Burundi,2016,3138.0
4490,7012,Cambodia,2016,20157.0
4491,7013,Cameroon,2016,32230.0
4492,7014,Canada,2016,1535768.0
4493,7015,Central African Republic,2016,1756.0
4494,7016,Chad,2016,10091.0
4495,7017,Chile,2016,250008.0
4497,7019,Colombia,2016,279987.0
4498,7020,Comoros,2016,615.0
4501,7023,Costa Rica,2016,57810.0
4503,7025,Croatia,2016,51350.0
4504,7026,Cyprus,2016,20055.0
4505,7027,Czech Republic,2016,195305.0
4506,7028,Denmark,2016,306900.0
4507,7029,Djibouti,2016,1889.0
4508,7030,Dominica,2016,581.0
4509,7031,Dominican Republic,2016,71673.0
4510,7032,Ecuador,2016,98614.0
4511,7033,Egypt,2016,332484.0
4512,7034,El Salvador,2016,26798.0
4513,7035,Equatorial Guinea,2016,10178.0
4514,7036,Eritrea,2016,5005.0
4515,7037,Estonia,2016,23348.0
4516,7038,Ethiopia,2016,73151.0
4517,7039,Fiji,2016,4666.0
4518,7040,Finland,2016,238776.0
4519,7041,France,2016,2466472.0
4520,7042,Gabon,2016,14020.0
4521,7043,Gambia,2016,965.0
4522,7044,Georgia,2016,14330.0
4523,7045,Germany,2016,3479232.0
4524,7046,Ghana,2016,42787.0
4525,7047,Greece,2016,192770.0
4526,7048,Grenada,2016,1056.0
4527,7049,Guatemala,2016,68763.0
4528,7050,Guinea,2016,8476.0
4529,7051,Guinea-Bissau,2016,1165.0
4530,7052,Guyana,2016,3504.0
4531,7053,Haiti,2016,8178.0
4532,7054,Honduras,2016,21644.0
4533,7055,Hong Kong,2016,320881.0
4534,7056,Hungary,2016,129144.0
4535,7057,Iceland,2016,20304.0
4536,7058,India,2016,2273556.0
4537,7059,Indonesia,2016,932445.0
4539,7061,Iraq,2016,171716.0
4541,7063,Israel,2016,317748.0
4542,7064,Italy,2016,1860152.0
4543,7065,Jamaica,2016,14002.0
4544,7066,Japan,2016,4949272.0
4545,7067,Jordan,2016,38709.0
4546,7068,Kazakhstan,2016,133668.0
4547,7069,Kenya,2016,70527.0
4550,7072,Kosovo,2016,6717.0
4551,7073,Kuwait,2016,110873.0
4553,7075,Laos,2016,15916.0
4554,7076,Latvia,2016,27584.0
4555,7077,Lebanon,2016,49611.0
4556,7078,Lesotho,2016,2442.0
4557,7079,Liberia,2016,3278.0
4558,7080,Libya,2016,18539.0
4559,7081,Lithuania,2016,42791.0
4560,7082,Luxembourg,2016,58655.0
4561,7083,Macau,2016,45368.0
4563,7085,Madagascar,2016,10001.0
4564,7086,Malawi,2016,5475.0
4565,7087,Malaysia,2016,296536.0
4566,7088,Maldives,2016,4213.0
4567,7089,Mali,2016,14039.0
4568,7090,Malta,2016,11278.0
4570,7092,Mauritania,2016,4755.0
4571,7093,Mauritius,2016,12150.0
4572,7094,Mexico,2016,1076914.0
4574,7096,Moldova,2016,6773.0
4575,7097,Mongolia,2016,11053.0
4576,7098,Montenegro,2016,4376.0
4577,7099,Morocco,2016,103607.0
4578,7100,Mozambique,2016,11272.0
4579,7101,Myanmar,2016,63251.0
4580,7102,Namibia,2016,10945.0
4582,7104,Nepal,2016,21132.0
4583,7105,Netherlands,2016,777548.0
4584,7106,New Zealand,2016,185380.0
4585,7107,Nicaragua,2016,13230.0
4586,7108,Niger,2016,7531.0
4587,7109,Nigeria,2016,405442.0
4588,7110,Norway,2016,371075.0
4589,7111,Oman,2016,66824.0
4590,7112,Pakistan,2016,303993.0
4592,7114,Panama,2016,57821.0
4593,7115,Papua New Guinea,2016,22568.0
4594,7116,Paraguay,2016,27424.0
4595,7117,Peru,2016,195432.0
4596,7118,Philippines,2016,304906.0
4597,7119,Poland,2016,471216.0
4598,7120,Portugal,2016,205269.0
4599,7121,Puerto Rico,2016,105035.0
4600,7122,Qatar,2016,152469.0
4601,7123,Romania,2016,187807.0
4602,7124,Russia,2016,1283286.0
4603,7125,Rwanda,2016,8475.0
4604,7126,Samoa,2016,786.0
4605,7127,San Marino,2016,1565.0
4607,7129,Saudi Arabia,2016,644935.0
4608,7130,Senegal,2016,14715.0
4609,7131,Serbia,2016,38300.0
4610,7132,Seychelles,2016,1429.0
4611,7133,Sierra Leone,2016,3785.0
4612,7134,Singapore,2016,296966.0
4613,7135,Slovakia,2016,89806.0
4614,7136,Slovenia,2016,44727.0
4615,7137,Solomon Islands,2016,1235.0
4616,7138,Somalia,2016,
4618,7140,South Africa,2016,295678.0
4619,7141,South Sudan,2016,3056.0
4620,7142,Spain,2016,1237766.0
4621,7143,Sri Lanka,2016,80978.0
4625,7147,Sudan,2016,57649.0
4626,7148,Suriname,2016,3278.0
4627,7149,Swaziland,2016,3848.0
4628,7150,Sweden,2016,514460.0
4629,7151,Switzerland,2016,668748.0
4630,7152,Syria,2016,
4632,7154,Tajikistan,2016,6953.0
4633,7155,Tanzania,2016,47653.0
4634,7156,Thailand,2016,411847.0
4635,7157,Timor-Leste,2016,2521.0
4636,7158,Togo,2016,4460.0
4637,7159,Tonga,2016,413.0
4638,7160,Trinidad and Tobago,2016,22296.0
4639,7161,Tunisia,2016,42074.0
4640,7162,Turkey,2016,863390.0
4641,7163,Turkmenistan,2016,36180.0
4643,7165,Uganda,2016,25307.0
4644,7166,Ukraine,2016,93263.0
4645,7167,United Arab Emirates,2016,348743.0
4648,7170,Uruguay,2016,52420.0
4649,7171,Uzbekistan,2016,66693.0
4650,7172,Vanuatu,2016,798.0
4651,7173,Venezuela,2016,236116.0
4652,7174,Vietnam,2016,201309.0
4653,7175,Yemen,2016,20901.0
4654,7176,Zambia,2016,20941.0
4655,7177,Zimbabwe,2016,16117.0
4656,7178,Afghanistan,2017,20889.0
4657,7179,Albania,2017,13181.0
4658,7180,Algeria,2017,178287.0
4659,7181,Angola,2017,124209.0
4660,7182,Antigua and Barbuda,2017,1524.0
4661,7183,Argentina,2017,637717.0
4662,7184,Armenia,2017,11548.0
4663,7185,Australia,2017,1379548.0
4664,7186,Austria,2017,416845.0
4665,7187,Azerbaijan,2017,40670.0
4666,7188,Bahamas,2017,11639.0
4667,7189,Bahrain,2017,34895.0
4668,7190,Bangladesh,2017,261374.0
4669,7191,Barbados,2017,5018.0
4670,7192,Belarus,2017,54436.0
4671,7193,Belgium,2017,494733.0
4672,7194,Belize,2017,1854.0
4673,7195,Benin,2017,9238.0
4674,7196,Bhutan,2017,2334.0
4675,7197,Bolivia,2017,37122.0
4676,7198,Bosnia and Herzegovina,2017,18058.0
4677,7199,Botswana,2017,17168.0
4678,7200,Brazil,2017,2054969.0
4680,7202,Bulgaria,2017,56943.0
4681,7203,Burkina Faso,2017,12569.0
4682,7204,Burundi,2017,3396.0
4684,7206,Cambodia,2017,22252.0
4685,7207,Cameroon,2017,34006.0
4686,7208,Canada,2017,1652412.0
4687,7209,Central African Republic,2017,1928.0
4688,7210,Chad,2017,9872.0
4689,7211,Chile,2017,277042.0
4691,7213,Colombia,2017,309197.0
4692,7214,Comoros,2017,652.0
4695,7217,Costa Rica,2017,58056.0
4697,7219,Croatia,2017,54516.0
4698,7220,Cyprus,2017,21310.0
4699,7221,Czech Republic,2017,213189.0
4700,7222,Denmark,2017,324484.0
4701,7223,Djibouti,2017,2029.0
4702,7224,Dominica,2017,560.0
4703,7225,Dominican Republic,2017,75018.0
4704,7226,Ecuador,2017,102311.0
4705,7227,Egypt,2017,237073.0
4706,7228,El Salvador,2017,28023.0
4707,7229,Equatorial Guinea,2017,10725.0
4708,7230,Eritrea,2017,5813.0
4709,7231,Estonia,2017,25973.0
4710,7232,Ethiopia,2017,80874.0
4711,7233,Fiji,2017,5079.0
4712,7234,Finland,2017,253244.0
4713,7235,France,2017,2583560.0
4714,7236,Gabon,2017,15206.0
4715,7237,Gambia,2017,1009.0
4716,7238,Georgia,2017,15139.0
4717,7239,Germany,2017,3684816.0
4718,7240,Ghana,2017,47032.0
4719,7241,Greece,2017,200690.0
4720,7242,Grenada,2017,1115.0
4721,7243,Guatemala,2017,75661.0
4722,7244,Guinea,2017,9721.0
4723,7245,Guinea-Bissau,2017,1350.0
4724,7246,Guyana,2017,3628.0
4725,7247,Haiti,2017,8608.0
4726,7248,Honduras,2017,22975.0
4727,7249,Hong Kong,2017,341659.0
4728,7250,Hungary,2017,152284.0
4729,7251,Iceland,2017,23909.0
4730,7252,India,2017,2611012.0
4731,7253,Indonesia,2017,1015411.0
4733,7255,Iraq,2017,197699.0
4735,7257,Israel,2017,350609.0
4736,7258,Italy,2017,1937894.0
4737,7259,Jamaica,2017,14359.0
4738,7260,Japan,2017,4872135.0
4739,7261,Jordan,2017,40487.0
4740,7262,Kazakhstan,2017,160839.0
4741,7263,Kenya,2017,79511.0
4744,7266,Kosovo,2017,7243.0
4745,7267,Kuwait,2017,120351.0
4747,7269,Laos,2017,16984.0
4748,7270,Latvia,2017,30319.0
4749,7271,Lebanon,2017,51457.0
4750,7272,Lesotho,2017,2768.0
4751,7273,Liberia,2017,3285.0
4752,7274,Libya,2017,31331.0
4753,7275,Lithuania,2017,47263.0
4754,7276,Luxembourg,2017,62393.0
4755,7277,Macau,2017,49802.0
4757,7279,Madagascar,2017,11463.0
4758,7280,Malawi,2017,6206.0
4759,7281,Malaysia,2017,314497.0
4760,7282,Maldives,2017,4505.0
4761,7283,Mali,2017,15318.0
4762,7284,Malta,2017,12543.0
4764,7286,Mauritania,2017,5116.0
4765,7287,Mauritius,2017,12428.0
4766,7288,Mexico,2017,1149236.0
4768,7290,Moldova,2017,8085.0
4769,7291,Mongolia,2017,11135.0
4770,7292,Montenegro,2017,4764.0
4771,7293,Morocco,2017,109824.0
4772,7294,Mozambique,2017,12681.0
4773,7295,Myanmar,2017,66537.0
4774,7296,Namibia,2017,12687.0
4776,7298,Nepal,2017,24472.0
4777,7299,Netherlands,2017,825745.0
4778,7300,New Zealand,2017,201485.0
4779,7301,Nicaragua,2017,13727.0
4780,7302,Niger,2017,8253.0
4781,7303,Nigeria,2017,376284.0
4782,7304,Norway,2017,396457.0
4783,7305,Oman,2017,74274.0
4784,7306,Pakistan,2017,283029.0
4786,7308,Panama,2017,61838.0
4787,7309,Papua New Guinea,2017,23617.0
4788,7310,Paraguay,2017,29619.0
4789,7311,Peru,2017,215224.0
4790,7312,Philippines,2017,313419.0
4791,7313,Poland,2017,524886.0
4792,7314,Portugal,2017,218064.0
4793,7315,Puerto Rico,2017,98805.0
4794,7316,Qatar,2017,166326.0
4795,7317,Romania,2017,211315.0
4796,7318,Russia,2017,1527469.0
4797,7319,Rwanda,2017,9137.0
4798,7320,Samoa,2017,840.0
4799,7321,San Marino,2017,1636.0
4801,7323,Saudi Arabia,2017,683827.0
4802,7324,Senegal,2017,16463.0
4803,7325,Serbia,2017,41471.0
4804,7326,Seychelles,2017,1482.0
4805,7327,Sierra Leone,2017,3641.0
4806,7328,Singapore,2017,323902.0
4807,7329,Slovakia,2017,95938.0
4808,7330,Slovenia,2017,48868.0
4809,7331,Solomon Islands,2017,1277.0
4810,7332,Somalia,2017,
4812,7334,South Africa,2017,349299.0
4813,7335,South Sudan,2017,2870.0
4814,7336,Spain,2017,1313951.0
4815,7337,Sri Lanka,2017,87591.0
4819,7341,Sudan,2017,58239.0
4820,7342,Suriname,2017,3347.0
4821,7343,Swaziland,2017,4491.0
4822,7344,Sweden,2017,538575.0
4823,7345,Switzerland,2017,678575.0
4824,7346,Syria,2017,
4826,7348,Tajikistan,2017,7279.0
4827,7349,Tanzania,2017,51725.0
4828,7350,Thailand,2017,455378.0
4829,7351,Timor-Leste,2017,2610.0
4830,7352,Togo,2017,4767.0
4831,7353,Tonga,2017,437.0
4832,7354,Trinidad and Tobago,2017,21624.0
4833,7355,Tunisia,2017,40275.0
4834,7356,Turkey,2017,849480.0
4835,7357,Turkmenistan,2017,37926.0
4837,7359,Uganda,2017,26349.0
4838,7360,Ukraine,2017,109321.0
4839,7361,United Arab Emirates,2017,377435.0
4842,7364,Uruguay,2017,58415.0
4843,7365,Uzbekistan,2017,47883.0
4844,7366,Vanuatu,2017,870.0
4845,7367,Venezuela,2017,210085.0
4846,7368,Vietnam,2017,220408.0
4847,7369,Yemen,2017,16511.0
4848,7370,Zambia,2017,25504.0
4849,7371,Zimbabwe,2017,17491.0
4850,7372,Afghanistan,2018,21657.0
4851,7373,Albania,2018,15289.0
4852,7374,Algeria,2018,197629.0
4853,7375,Angola,2018,119428.0
4854,7376,Antigua and Barbuda,2018,1612.0
4855,7377,Argentina,2018,625921.0
4856,7378,Armenia,2018,12031.0
4857,7379,Australia,2018,1500256.0
4858,7380,Austria,2018,477672.0
4859,7381,Azerbaijan,2018,45483.0
4860,7382,Bahamas,2018,12318.0
4861,7383,Bahrain,2018,37841.0
4862,7384,Bangladesh,2018,285817.0
4863,7385,Barbados,2018,5317.0
4864,7386,Belarus,2018,59246.0
4865,7387,Belgium,2018,562229.0
4866,7388,Belize,2018,1912.0
4867,7389,Benin,2018,11039.0
4868,7390,Bhutan,2018,2547.0
4869,7391,Bolivia,2018,40737.0
4870,7392,Bosnia and Herzegovina,2018,20340.0
4871,7393,Botswana,2018,18620.0
4872,7394,Brazil,2018,2138918.0
4874,7396,Bulgaria,2018,64781.0
4875,7397,Burkina Faso,2018,14607.0
4876,7398,Burundi,2018,3805.0
4878,7400,Cambodia,2018,24360.0
4879,7401,Cameroon,2018,39074.0
4880,7402,Canada,2018,1798512.0
4881,7403,Central African Republic,2018,2164.0
4882,7404,Chad,2018,11486.0
4883,7405,Chile,2018,280269.0
4885,7407,Colombia,2018,327978.0
4886,7408,Comoros,2018,738.0
4889,7411,Costa Rica,2018,61287.0
4891,7413,Croatia,2018,61056.0
4892,7414,Cyprus,2018,24620.0
4893,7415,Czech Republic,2018,251577.0
4894,7416,Denmark,2018,369760.0
4895,7417,Djibouti,2018,2187.0
4896,7418,Dominica,2018,476.0
4897,7419,Dominican Republic,2018,80413.0
4898,7420,Ecuador,2018,102311.0
4899,7421,Egypt,2018,327850.0
4900,7422,El Salvador,2018,29407.0
4901,7423,Equatorial Guinea,2018,11544.0
4902,7424,Eritrea,2018,6721.0
4903,7425,Estonia,2018,30821.0
4904,7426,Ethiopia,2018,85664.0
4905,7427,Fiji,2018,5440.0
4906,7428,Finland,2018,289557.0
4907,7429,France,2018,2925096.0
4908,7430,Gabon,2018,17461.0
4909,7431,Gambia,2018,1085.0
4910,7432,Georgia,2018,16142.0
4911,7433,Germany,2018,4211635.0
4912,7434,Ghana,2018,51619.0
4913,7435,Greece,2018,226774.0
4914,7436,Grenada,2018,1180.0
4915,7437,Guatemala,2018,82356.0
4916,7438,Guinea,2018,10854.0
4917,7439,Guinea-Bissau,2018,1582.0
4918,7440,Guyana,2018,3747.0
4919,7441,Haiti,2018,9417.0
4920,7442,Honduras,2018,24021.0
4921,7443,Hong Kong,2018,364782.0
4922,7444,Hungary,2018,163541.0
4923,7445,Iceland,2018,29109.0
4924,7446,India,2018,2848231.0
4925,7447,Indonesia,2018,1074966.0
4927,7449,Iraq,2018,223258.0
4929,7451,Israel,2018,373751.0
4930,7452,Italy,2018,2181970.0
4931,7453,Jamaica,2018,15256.0
4932,7454,Japan,2018,5167051.0
4933,7455,Jordan,2018,42553.0
4934,7456,Kazakhstan,2018,179250.0
4935,7457,Kenya,2018,88271.0
4938,7460,Kosovo,2018,8359.0
4939,7461,Kuwait,2018,135305.0
4941,7463,Laos,2018,18337.0
4942,7464,Latvia,2018,35915.0
4943,7465,Lebanon,2018,53620.0
4944,7466,Lesotho,2018,2920.0
4945,7467,Liberia,2018,3332.0
4946,7468,Libya,2018,43636.0
4947,7469,Lithuania,2018,54352.0
4948,7470,Luxembourg,2018,72461.0
4949,7471,Macau,2018,53754.0
4951,7473,Madagascar,2018,12611.0
4952,7474,Malawi,2018,6746.0
4953,7475,Malaysia,2018,364919.0
4954,7476,Maldives,2018,4825.0
4955,7477,Mali,2018,17907.0
4956,7478,Malta,2018,14873.0
4958,7480,Mauritania,2018,5435.0
4959,7481,Mauritius,2018,13297.0
4960,7482,Mexico,2018,1212831.0
4962,7484,Moldova,2018,9202.0
4963,7485,Mongolia,2018,12511.0
4964,7486,Montenegro,2018,5547.0
4965,7487,Morocco,2018,120997.0
4966,7488,Mozambique,2018,14321.0
4967,7489,Myanmar,2018,70715.0
4968,7490,Namibia,2018,13298.0
4970,7492,Nepal,2018,27278.0
4971,7493,Netherlands,2018,945327.0
4972,7494,New Zealand,2018,220888.0
4973,7495,Nicaragua,2018,14532.0
4974,7496,Niger,2018,9869.0
4975,7497,Nigeria,2018,408612.0
4976,7498,Norway,2018,443252.0
4977,7499,Oman,2018,82620.0
4978,7500,Pakistan,2018,307270.0
4980,7502,Panama,2018,66711.0
4981,7503,Papua New Guinea,2018,26312.0
4982,7504,Paraguay,2018,32291.0
4983,7505,Peru,2018,231567.0
4984,7506,Philippines,2018,332449.0
4985,7507,Poland,2018,614190.0
4986,7508,Portugal,2018,248891.0
4987,7509,Puerto Rico,2018,97353.0
4988,7510,Qatar,2018,183807.0
4989,7511,Romania,2018,245590.0
4990,7512,Russia,2018,1719900.0
4991,7513,Rwanda,2018,9944.0
4992,7514,Samoa,2018,881.0
4993,7515,San Marino,2018,1809.0
4995,7517,Saudi Arabia,2018,748003.0
4996,7518,Senegal,2018,19722.0
4997,7519,Serbia,2018,48279.0
4998,7520,Seychelles,2018,1569.0
4999,7521,Sierra Leone,2018,3824.0
5000,7522,Singapore,2018,349659.0
5001,7523,Slovakia,2018,111483.0
5002,7524,Slovenia,2018,56933.0
5003,7525,Solomon Islands,2018,1377.0
5004,7526,Somalia,2018,
5006,7528,South Africa,2018,370887.0
5007,7529,South Sudan,2018,3194.0
5008,7530,Spain,2018,1506439.0
5009,7531,Sri Lanka,2018,93454.0
5013,7535,Sudan,2018,41676.0
5014,7536,Suriname,2018,3857.0
5015,7537,Swaziland,2018,4572.0
5016,7538,Sweden,2018,600771.0
5017,7539,Switzerland,2018,741688.0
5018,7540,Syria,2018,
5020,7542,Tajikistan,2018,7659.0
5021,7543,Tanzania,2018,56664.0
5022,7544,Thailand,2018,483739.0
5023,7545,Timor-Leste,2018,2740.0
5024,7546,Togo,2018,5590.0
5025,7547,Tonga,2018,433.0
5026,7548,Trinidad and Tobago,2018,22158.0
5027,7549,Tunisia,2018,40298.0
5028,7550,Turkey,2018,909885.0
5029,7551,Turkmenistan,2018,42353.0
5031,7553,Uganda,2018,27616.0
5032,7554,Ukraine,2018,119134.0
5033,7555,United Arab Emirates,2018,411827.0
5036,7558,Uruguay,2018,63370.0
5037,7559,Uzbekistan,2018,40259.0
5038,7560,Vanuatu,2018,957.0
5039,7561,Venezuela,2018,100845.0
5040,7562,Vietnam,2018,240779.0
5041,7563,Yemen,2018,13840.0
5042,7564,Zambia,2018,26228.0
5043,7565,Zimbabwe,2018,19395.0
