,year,country,rank
4932,2017,Kazakhstan,111.66666666666667
4933,2017,Kenya,88.75
4936,2017,Kosovo,173.75
4937,2017,Kuwait,174.25
4939,2017,Laos,172.08333333333334
4940,2017,Latvia,125.41666666666667
4941,2017,Lebanon,124.5
4942,2017,Lesotho,143.5
4943,2017,Liberia,129.75
4944,2017,Libya,87.41666666666667
4946,2017,Lithuania,115.5
4947,2017,Luxembourg,122.66666666666667
4948,2017,Macau,183.16666666666666
4949,2017,Madagascar,111.16666666666667
4950,2017,Malawi,111.75
4951,2017,Malaysia,164.25
4952,2017,Maldives,149.16666666666666
4953,2017,Mali,66.91666666666667
4954,2017,Malta,184.41666666666666
4955,2017,Mauritania,97.91666666666667
4956,2017,Mauritius,154.75
4957,2017,Mexico,16.083333333333332
4958,2017,Moldova,161.66666666666666
4959,2017,Mongolia,196.5
4960,2017,Montenegro,54.666666666666664
4962,2017,Morocco,51.666666666666664
4963,2017,Mozambique,106.08333333333333
4964,2017,Myanmar,158.0
4965,2017,Namibia,114.16666666666667
4966,2017,Nepal,171.75
4967,2017,Netherlands,26.333333333333332
4969,2017,New Zealand,114.5
4970,2017,Nicaragua,108.58333333333333
4971,2017,Niger,120.0
4972,2017,Nigeria,42.75
4974,2017,Norway,77.16666666666667
4975,2017,Oman,114.25
4976,2017,Pakistan,199.83333333333334
4978,2017,Panama,55.833333333333336
4979,2017,Papua New Guinea,162.41666666666666
4980,2017,Paraguay,37.666666666666664
4981,2017,Peru,14.75
4982,2017,Philippines,123.5
4983,2017,Poland,9.166666666666666
4984,2017,Portugal,5.833333333333333
4985,2017,Puerto Rico,150.25
4986,2017,Qatar,88.58333333333333
4988,2017,Romania,42.416666666666664
4989,2017,Russia,62.0
4990,2017,Rwanda,113.66666666666667
4991,2017,Samoa,191.33333333333334
4992,2017,San Marino,203.58333333333334
4993,2017,Saudi Arabia,56.666666666666664
4995,2017,Senegal,29.0
4996,2017,Serbia,43.583333333333336
4997,2017,Seychelles,190.91666666666666
4998,2017,Sierra Leone,97.75
4999,2017,Singapore,165.41666666666666
5000,2017,Slovakia,23.833333333333332
5001,2017,Slovenia,58.166666666666664
5002,2017,Solomon Islands,168.0
5003,2017,Somalia,205.75
5004,2017,South Africa,68.58333333333333
5005,2017,South Sudan,154.16666666666666
5006,2017,Spain,9.416666666666666
5007,2017,Sri Lanka,197.5
5011,2017,Sudan,145.41666666666666
5012,2017,Suriname,119.91666666666667
5013,2017,Swaziland,114.75
5014,2017,Sweden,29.416666666666668
5015,2017,Switzerland,8.583333333333334
5016,2017,Syria,82.41666666666667
5019,2017,Tajikistan,135.58333333333334
5020,2017,Tanzania,138.66666666666666
5021,2017,Thailand,130.25
5022,2017,Timor-Leste,194.0
5023,2017,Togo,110.75
5024,2017,Tonga,205.75
5025,2017,Trinidad and Tobago,83.16666666666667
5026,2017,Tunisia,34.583333333333336
5027,2017,Turkey,29.416666666666668
5028,2017,Turkmenistan,134.0
5032,2017,Uganda,72.83333333333333
5033,2017,Ukraine,31.5
5034,2017,United Arab Emirates,71.91666666666667
5035,2017,Uruguay,15.166666666666666
5036,2017,Uzbekistan,66.75
5037,2017,Vanuatu,181.5
5038,2017,Venezuela,59.333333333333336
5039,2017,Vietnam,130.5
5041,2017,Yemen,132.25
5042,2017,Zambia,87.91666666666667
5043,2017,Zimbabwe,105.83333333333333
5044,2018,Afghanistan,145.16666666666666
5045,2018,Albania,57.833333333333336
5046,2018,Algeria,61.5
5049,2018,Angola,139.5
5051,2018,Antigua and Barbuda,132.0
5052,2018,Argentina,4.5
5053,2018,Armenia,94.66666666666667
5055,2018,Australia,37.5
5056,2018,Austria,27.333333333333332
5057,2018,Azerbaijan,120.16666666666667
5058,2018,Bahamas,206.33333333333334
5059,2018,Bahrain,119.66666666666667
5060,2018,Bangladesh,196.5
5061,2018,Barbados,156.33333333333334
5062,2018,Belarus,85.83333333333333
5063,2018,Belgium,4.0
5064,2018,Belize,170.83333333333334
5065,2018,Benin,84.16666666666667
5067,2018,Bhutan,185.83333333333334
5068,2018,Bolivia,52.666666666666664
5069,2018,Bosnia and Herzegovina,40.333333333333336
5070,2018,Botswana,146.0
5071,2018,Brazil,2.0
5074,2018,Bulgaria,46.333333333333336
5075,2018,Burkina Faso,52.666666666666664
5076,2018,Burundi,144.5
5077,2018,Cambodia,169.83333333333334
5078,2018,Cameroon,49.5
5079,2018,Canada,85.5
5082,2018,Central African Republic,117.0
5083,2018,Chad,168.66666666666666
5084,2018,Chile,9.5
5087,2018,Colombia,14.5
5088,2018,Comoros,137.33333333333334
5092,2018,Costa Rica,25.166666666666668
5093,2018,Croatia,16.833333333333332
5096,2018,Cyprus,89.16666666666667
5097,2018,Czech Republic,45.5
5099,2018,Denmark,12.0
5100,2018,Djibouti,192.33333333333334
5101,2018,Dominica,172.33333333333334
5102,2018,Dominican Republic,155.5
5103,2018,Ecuador,64.5
5104,2018,Egypt,42.333333333333336
5105,2018,El Salvador,84.66666666666667
5107,2018,Equatorial Guinea,141.5
5108,2018,Eritrea,206.33333333333334
5109,2018,Estonia,90.33333333333333
5110,2018,Ethiopia,141.83333333333334
5113,2018,Fiji,166.83333333333334
5114,2018,Finland,65.0
5115,2018,France,8.0
5116,2018,Gabon,91.66666666666667
5117,2018,Gambia,168.66666666666666
5118,2018,Georgia,98.66666666666667
5119,2018,Germany,1.0
5120,2018,Ghana,51.0
5122,2018,Greece,44.833333333333336
5123,2018,Grenada,163.16666666666666
5125,2018,Guatemala,134.66666666666666
5126,2018,Guinea,68.83333333333333
5127,2018,Guinea-Bissau,100.33333333333333
5128,2018,Guyana,165.83333333333334
5129,2018,Haiti,96.33333333333333
5130,2018,Honduras,62.666666666666664
5131,2018,Hong Kong,143.5
5132,2018,Hungary,50.5
5134,2018,Iceland,20.333333333333332
5135,2018,India,99.0
5136,2018,Indonesia,162.0
5137,2018,Iraq,86.33333333333333
5138,2018,Israel,96.66666666666667
5139,2018,Italy,16.833333333333332
5140,2018,Jamaica,51.333333333333336
5141,2018,Japan,57.833333333333336
5142,2018,Jordan,115.16666666666667
5143,2018,Kazakhstan,126.66666666666667
5144,2018,Kenya,108.66666666666667
5147,2018,Kosovo,162.66666666666666
5148,2018,Kuwait,169.33333333333334
5150,2018,Laos,180.83333333333334
5151,2018,Latvia,133.5
5152,2018,Lebanon,82.66666666666667
5153,2018,Lesotho,146.66666666666666
5154,2018,Liberia,143.5
5155,2018,Libya,98.0
5157,2018,Lithuania,138.83333333333334
5158,2018,Luxembourg,83.5
5159,2018,Macau,185.83333333333334
5160,2018,Madagascar,109.5
5161,2018,Malawi,122.16666666666667
5162,2018,Malaysia,173.33333333333334
5163,2018,Maldives,149.16666666666666
5164,2018,Mali,67.5
5165,2018,Malta,184.83333333333334
5166,2018,Mauritania,104.16666666666667
5167,2018,Mauritius,157.83333333333334
5168,2018,Mexico,16.0
5169,2018,Moldova,170.5
5170,2018,Mongolia,188.16666666666666
5171,2018,Montenegro,44.166666666666664
5173,2018,Morocco,41.333333333333336
5174,2018,Mozambique,107.66666666666667
5175,2018,Myanmar,138.66666666666666
5176,2018,Namibia,110.16666666666667
5177,2018,Nepal,163.66666666666666
5178,2018,Netherlands,19.666666666666668
5180,2018,New Zealand,124.5
5181,2018,Nicaragua,125.33333333333333
5182,2018,Niger,107.83333333333333
5183,2018,Nigeria,49.5
5185,2018,Norway,53.5
5186,2018,Oman,93.83333333333333
5187,2018,Pakistan,202.33333333333334
5189,2018,Panama,54.0
5190,2018,Papua New Guinea,166.83333333333334
5191,2018,Paraguay,31.166666666666668
5192,2018,Peru,11.0
5193,2018,Philippines,117.83333333333333
5194,2018,Poland,8.0
5195,2018,Portugal,3.5
5196,2018,Puerto Rico,164.66666666666666
5197,2018,Qatar,101.16666666666667
5199,2018,Romania,34.333333333333336
5200,2018,Russia,64.66666666666667
5201,2018,Rwanda,120.66666666666667
5202,2018,Samoa,193.5
5203,2018,San Marino,204.16666666666666
5204,2018,Saudi Arabia,67.0
5206,2018,Senegal,26.833333333333332
5207,2018,Serbia,34.833333333333336
5208,2018,Seychelles,191.83333333333334
5209,2018,Sierra Leone,101.5
5210,2018,Singapore,171.66666666666666
5211,2018,Slovakia,28.5
5212,2018,Slovenia,62.5
5213,2018,Solomon Islands,150.33333333333334
5214,2018,Somalia,206.33333333333334
5215,2018,South Africa,74.83333333333333
5216,2018,South Sudan,154.66666666666666
5217,2018,Spain,7.333333333333333
5218,2018,Sri Lanka,200.0
5222,2018,Sudan,123.16666666666667
5223,2018,Suriname,156.33333333333334
5224,2018,Swaziland,132.0
5225,2018,Sweden,21.0
5226,2018,Switzerland,7.0
5227,2018,Syria,75.0
5230,2018,Tajikistan,122.0
5231,2018,Tanzania,142.0
5232,2018,Thailand,125.5
5233,2018,Timor-Leste,190.33333333333334
5234,2018,Togo,127.5
5235,2018,Tonga,206.33333333333334
5236,2018,Trinidad and Tobago,85.66666666666667
5237,2018,Tunisia,19.666666666666668
5238,2018,Turkey,38.166666666666664
5239,2018,Turkmenistan,121.33333333333333
5243,2018,Uganda,76.5
5244,2018,Ukraine,33.333333333333336
5245,2018,United Arab Emirates,79.0
5246,2018,Uruguay,19.0
5247,2018,Uzbekistan,82.0
5248,2018,Vanuatu,156.83333333333334
5249,2018,Venezuela,43.166666666666664
5250,2018,Vietnam,107.33333333333333
5252,2018,Yemen,133.16666666666666
5253,2018,Zambia,76.16666666666667
5254,2018,Zimbabwe,110.0
